season;federation;position;club;points
2021-2022;MLT;372;BIR Birkirkara FC Birkirkara;2.0
2021-2022;LTU;373;Panevezys Panevezys;1.5
2021-2022;NIR;374;GLE Glentoran FC Glentoran;2.0
2021-2022;LVA;374;FK Valmiera Valmiera;2.0
2021-2022;EST;374;PAI Paide Linnameeskond Paide;2.0
2021-2022;ARM;374;FC Noah FC Noah;2.0
2021-2022;LUX;378;RAC Racing FC Union Luxembourg Racing Union;2.0
2021-2022;GEO;379;LOK FC Locomotive Tbilisi Locomotive Tbilisi;2.0
2021-2022;FIN;380;ILV Ilves Tampere Ilves;2.0
2021-2022;NIR;381;CLI Cliftonville FC Cliftonville;2.0
2021-2022;EST;381;TRA JK Narva Trans Trans;2.0
2021-2022;GEO;383;SAM FC Samtredia Samtredia;2.0
2021-2022;LTU;384;STU FC Stumbras Stumbras;1.0
2021-2022;LTU;385;ATL FK Atlantas Atlantas;0.25
2021-2022;BIH;386;RAD FK Radnik Bijeljina Radnik Bijeljina;1.0
2021-2022;FIN;387;ROV RoPS Rovaniemi RoPS;1.0
2021-2022;FIN;388;LAH FC Lahti Lahti;1.0
2021-2022;FIN;389;MAR IFK Mariehamn Mariehamn;1.0
2021-2022;FIN;390;VPS VPS Vaasa VPS;0.5
2021-2022;FIN;391;SJK SJK Seinäjoki SJK;0.25
2021-2022;LUX;392;HES FC Swift Hesper Swift;1.0
2021-2022;LUX;393;DIF FC Differdange 03 Differdange;1.25
2021-2022;LUX;394;Union Titus Petange Union Titus Petange;1.0
2021-2022;LUX;395;JEU AS Jeunesse Esch Jeunesse Esch;1.5
2021-2022;LVA;396;JEL FK Jelgava Jelgava;0.25
2021-2022;KOS;397;LLA KF Llapi Llapi;1.0
2021-2022;KOS;398;GJI KF Gjilani Gjilani;1.0
2021-2022;KOS;399;FER KF Feronikeli Feronikeli;1.5
2021-2022;KOS;400;TRE KF Trepça’89 Trepça’89;0.5
2021-2022;ARM;401;ARA FC Ararat Ararat;1.5
2021-2022;IRL;402;SLI Sligo Rovers FC Sligo;1.0
2021-2022;ARM;403;SHI FC Shirak Shirak;1.25
2021-2022;IRL;404;STP Saint Patrick's Athletic FC St Patrick's;1.0
2021-2022;ARM;405;GAN FC Gandzasar Gandzasar;1.25
2021-2022;NIR;406;BAL Ballymena United FC Ballymena;1.25
2021-2022;NIR;407;GLE Glenavon FC Glenavon;1.0
2021-2022;ALB;408;VLL KF Vllaznia Vllaznia;1.5
2021-2022;ALB;409;LUF KS Luftëtari Luftëtari;1.0
2021-2022;MKD;410;REN KF Renova Renova;1.5
2021-2022;MKD;411;RAB FK Rabotnicki Rabotnicki;1.5
2021-2022;EST;412;FCI FCI Tallinn FCI;0.5
2021-2022;GEO;413;FC Gagra Gagra;1.0
2021-2022;MKD;413;FC Struga FC Struga;1.0
2021-2022;MLT;413;MOS Mosta FC Mosta;1.0
2021-2022;GEO;413;DIL FC Dila Gori Dila;1.0
2021-2022;MLT;417;SIR FC Sirens Sirens;1.0
2021-2022;MKD;418;MAK FK Makedonija GP Skopje Makedonija;1.0
2021-2022;MKD;418;PAN Akademija Pandev Akademija Pandev;1.0
2021-2022;MKD;420;PEL FK Pelister Pelister;0.25
2021-2022;WAL;421;NEW Newtown AFC Newtown;1.0
2021-2022;WAL;422;BAR Barry Town AFC Barry;1.0
2021-2022;WAL;423;INT Cardiff Metropolitan University FC Cardiff Met;0.5
2021-2022;WAL;424;CEF Cefn Druids AFC Cefn Druids;0.5
2021-2022;WAL;425;BAN Bangor City FC Bangor;0.25
2021-2022;GIB;426;MON Mons Calpe SC Mons Calpe;1.0
2021-2022;ISL;427;VIK Víkingur Reykjavík Víkingur Reykjavík;1.0
2021-2022;ISL;428;ÍBV ÍBV Vestmannaeyjar ÍBV;1.0
2021-2022;MNE;429;DEC FK Dečić Dečić;1.0
2021-2022;MNE;429;FK Podgorica FK Podgorica;1.0
2021-2022;MNE;431;ISK FK Iskra Iskra;1.0
2021-2022;MNE;432;RUD FK Rudar Pljevlja Rudar Pljevlja;1.0
2021-2022;AND;433;SAN UE Santa Coloma UE Santa Coloma;0.25
2017-2018;MNE;412;FK Lovćen Lovćen;0.25
2017-2018;FRO;414;EBS EB/Streymur EB/Streymur;1.0
2017-2018;ARM;415;GAN FC Gandzasar Gandzasar;0.5
2017-2018;ARM;416;URA FC Urartu Urartu;0.75
2017-2018;ARM;417;ULI Ulisses FC Ulisses;0.25
2017-2018;ARM;418;MIK FC Mika Mika;0.5
2017-2018;MLT;419;BAL Balzan FC Balzan;0.75
2017-2018;MLT;420;FLO Floriana FC Floriana;0.25
2017-2018;MLT;421;SLI Sliema Wanderers FC Sliema;0.5
2017-2018;LUX;422;PRO FC Progrès Niederkorn Progrès;0.75
2017-2018;NIR;423;COL Coleraine FC Coleraine;0.25
2017-2018;NIR;423;BAL Ballymena United FC Ballymena;0.25
2017-2018;NIR;425;GLE Glenavon FC Glenavon;0.75
2017-2018;NIR;426;GLE Glentoran FC Glentoran;0.5
2017-2018;WAL;427;CON Connah's Quay Nomads FC Connah's Quay;0.75
2017-2018;WAL;428;BAN Bangor City FC Bangor;0.5
2017-2018;WAL;429;LLT Llandudno FC Llandudno;0.25
2017-2018;WAL;430;NEW Newtown AFC Newtown;0.5
2016-2017;GER;7;BVB Borussia Dortmund Dortmund;109.0
2016-2017;ESP;8;SEV Sevilla FC Sevilla;92.0
2016-2017;POR;9;SLB SL Benfica Benfica;102.0
2016-2017;ENG;10;CHE Chelsea FC Chelsea;91.0
2016-2017;ENG;11;ARS Arsenal FC Arsenal;90.0
2016-2017;ENG;12;MC Manchester City FC Man. City;85.0
2016-2017;POR;13;POR FC Porto Porto;89.0
2016-2017;GER;14;SCH FC Schalke 04 Schalke;81.0
2016-2017;ENG;15;MU Manchester United Man. United;80.0
2016-2017;GER;16;BL Bayer 04 Leverkusen Leverkusen;75.0
2016-2017;ITA;17;NAP SSC Napoli Napoli;74.0
2016-2017;UKR;18;SHK FC Shakhtar Donetsk Shakhtar Donetsk;79.0
2016-2017;RUS;19;ZEN FC Zenit Zenit;77.0
2016-2017;ENG;20;TOT Tottenham Hotspur Tottenham;62.0
2016-2017;ESP;21;VAL Valencia CF Valencia;55.0
2016-2017;SUI;22;BSL FC Basel 1893 Basel;68.0
2016-2017;FRA;23;OL Olympique Lyonnais Lyon;57.5
2016-2017;ITA;24;FIO ACF Fiorentina Fiorentina;54.0
2016-2017;UKR;25;DK FC Dynamo Kyiv Dynamo Kyiv;59.0
2016-2017;NED;26;AJX AFC Ajax Ajax;61.0
2016-2017;ESP;27;VLR Villarreal CF Villarreal;44.0
2016-2017;GRE;28;OLY Olympiacos FC Olympiacos;59.0
2016-2017;FRA;29;MON AS Monaco FC Monaco;51.0
2016-2017;ESP;30;ATH Athletic Club Athletic Club;40.0
2016-2017;TUR;31;GAL Galatasaray AŞ Galatasaray;51.0
2016-2017;BEL;32;AND RSC Anderlecht Anderlecht;50.0
2016-2017;ITA;33;LAZ SS Lazio Lazio;42.0
2016-2017;ENG;34;LIV Liverpool FC Liverpool;41.0
2016-2017;GER;35;WOL VfL Wolfsburg Wolfsburg;40.0
2016-2017;GER;36;MON VfL Borussia Mönchengladbach Mönchengladbach;38.0
2016-2017;ITA;37;ASR AS Roma Roma;39.0
2016-2017;UKR;38;DNI FC Dnipro Dnipro;45.0
2016-2017;TUR;39;FEN Fenerbahçe SK Fenerbahçe;44.0
2016-2017;CZE;40;SPP AC Sparta Praha Sparta Praha;41.5
2016-2017;ITA;41;ACM AC Milan Milan;33.0
2016-2017;NED;42;PSV PSV Eindhoven PSV;40.0
2016-2017;TUR;43;BJK Beşiktaş JK Beşiktaş;38.0
2016-2017;BEL;44;GNK KRC Genk Genk;37.0
2016-2017;ITA;45;INT FC Internazionale Milano Inter;30.0
2016-2017;RUS;46;RUB FC Rubin Rubin;34.0
2016-2017;ESP;47;MAL Málaga CF Málaga;22.0
2016-2017;SCO;48;CEL Celtic FC Celtic;39.0
2016-2017;CZE;49;PLZ FC Viktoria Plzeň Plzeň;34.0
2016-2017;AUT;50;SBG FC Salzburg Salzburg;35.5
2016-2017;ESP;51;CEL RC Celta de Vigo Celta;19.0
2016-2017;RUS;52;CSM PFC CSKA Moskva CSKA Moskva;29.5
2016-2017;BEL;53;BRU Club Brugge Club Brugge;31.0
2016-2017;DEN;54;CPH F.C. Copenhagen Copenhagen;33.0
2016-2017;POR;55;SCB SC Braga Braga;27.5
2016-2017;ENG;56;LEI Leicester City FC Leicester;22.0
2016-2017;POR;57;SCP Sporting Clube de Portugal Sporting CP;27.0
2016-2017;FRA;58;STE AS Saint-Étienne St-Étienne;24.5
2016-2017;BEL;59;GNT KAA Gent Gent;27.0
2016-2017;ROU;60;SB FCSB FCSB;30.5
2016-2017;GRE;61;PAO PAOK FC PAOK;29.5
2016-2017;BUL;62;LUD PFC Ludogorets 1945 Ludogorets;31.0
2016-2017;ESP;63;LEV Levante UD Levante;13.0
2016-2017;ESP;64;BET Real Betis Balompié Betis;12.0
2016-2017;NED;65;AZ AZ Alkmaar AZ Alkmaar;26.5
2016-2017;RUS;66;KRA FC Krasnodar Krasnodar;22.0
2016-2017;RUS;67;ANJ FC Anji Anji;21.0
2016-2017;ENG;68;NEW Newcastle United FC Newcastle;15.0
2016-2017;BLR;69;BTE FC BATE Borisov BATE;25.5
2016-2017;FRA;70;BOR FC Girondins de Bordeaux Bordeaux;18.0
2016-2017;ENG;71;EVE Everton FC Everton;14.0
2016-2017;SUI;72;YB BSC Young Boys Young Boys;22.5
2016-2017;AUT;73;RPD SK Rapid Wien Rapid Wien;23.5
2016-2017;POL;74;LEG Legia Warszawa Legia;24.5
2016-2017;FRA;75;OM Olympique de Marseille Marseille;17.0
2016-2017;GER;76;EIN Eintracht Frankfurt Frankfurt;12.0
2016-2017;ITA;77;TOR Torino FC Torino;13.0
2016-2017;RUS;78;DM FC Dynamo Moscow Dynamo Moscow;17.5
2016-2017;ESP;79;REA Real Sociedad de Fútbol Real Sociedad;6.5
2016-2017;TUR;80;TRA Trabzonspor AŞ Trabzonspor;19.5
2016-2017;GER;81;STU VfB Stuttgart Stuttgart;10.5
2016-2017;CYP;82;APO APOEL FC APOEL;22.5
2016-2017;CRO;83;DZ GNK Dinamo Zagreb Dinamo Zagreb;21.0
2016-2017;GER;84;HAN Hannover 96 Hannover;10.0
2016-2017;CZE;85;LIB FC Slovan Liberec Liberec;18.5
2016-2017;GER;86;MAI 1. FSV Mainz 05 Mainz;8.0
2016-2017;RUS;87;ROS FC Rostov Rostov;13.5
2016-2017;ISR;88;MTA Maccabi Tel-Aviv FC M. Tel-Aviv;19.5
2016-2017;NED;89;FEY Feyenoord Feyenoord;17.0
2016-2017;GER;90;AUG FC Augsburg Augsburg;7.0
2016-2017;ENG;91;SOU Southampton FC Southampton;7.5
2016-2017;FRA;92;LIL LOSC Lille LOSC;11.0
2016-2017;ENG;93;SWA Swansea City AFC Swansea;7.0
2016-2017;SVN;94;MBR NK Maribor Maribor;18.5
2016-2017;BEL;95;STD R. Standard de Liège Standard Liège;12.5
2016-2017;GER;96;FRE SC Freiburg Freiburg;5.0
2016-2017;RUS;97;LMO FC Lokomotiv Moskva Lokomotiv Moskva;10.5
2016-2017;UKR;98;MET FC Metalist Kharkiv Metalist;12.0
2016-2017;FRA;99;GUI EA Guingamp Guingamp;9.0
2016-2017;NOR;100;MOL Molde FK Molde;16.5
2016-2017;ENG;101;WIG Wigan Athletic FC Wigan;4.0
2016-2017;ITA;102;UDI Udinese Calcio Udinese;4.5
2016-2017;ITA;103;US Sassuolo Calcio Sassuolo;4.0
2016-2017;RUS;104;SPM FC Spartak Moskva Spartak Moskva;8.5
2016-2017;SUI;105;FCZ FC Zürich Zürich;12.0
2016-2017;AZE;106;QAR Qarabağ FK Qarabağ;14.5
2016-2017;ROU;107;AST FC Astra Giurgiu Astra;13.0
2016-2017;ENG;108;WES West Ham United FC West Ham;2.5
2016-2017;UKR;109;CHO FC Chornomorets Odesa Chornomorets Odesa;9.0
2016-2017;FRA;110;MON Montpellier Hérault SC Montpellier;6.0
2016-2017;AUT;111;AUS FK Austria Wien Austria Wien;12.0
2016-2017;BEL;112;LOK KSC Lokeren OV Lokeren;8.5
2016-2017;SWE;113;MAL Malmö FF Malmö;13.0
2016-2017;GER;114;HER Hertha BSC Berlin Hertha;1.0
2016-2017;ROU;115;CFR CFR 1907 Cluj CFR Cluj;12.0
2016-2017;POR;116;EST Estoril Praia Estoril;7.0
2016-2017;FRA;117;NIC OGC Nice Nice;5.5
2016-2017;KAZ;118;AST FC Astana Astana;13.75
2016-2017;ENG;119;Hull City AFC Hull;1.5
2016-2017;DEN;120;MID FC Midtjylland Midtjylland;11.5
2016-2017;SRB;121;PTZ FK Partizan Partizan;13.0
2016-2017;TUR;122;ANK Osmanlıspor Osmanlıspor;8.0
2016-2017;ITA;123;SAM UC Sampdoria Sampdoria;1.0
2016-2017;GRE;124;AST Asteras Tripolis FC Asteras;10.0
2016-2017;CRO;125;RIJ HNK Rijeka Rijeka;10.5
2016-2017;RUS;126;KUB FC Kuban Krasnodar Kuban;5.0
2016-2017;GRE;127;PAN Panathinaikos FC Panathinaikos;9.5
2016-2017;POR;128;GUI Vitória SC Vitória SC;5.0
2016-2017;POR;129;MRT CS Marítimo Marítimo;5.0
2016-2017;DEN;130;ESB Esbjerg fB Esbjerg;10.0
2016-2017;BEL;131;ZUL SV Zulte Waregem Zulte Waregem;6.0
2016-2017;SUI;132;SIO FC Sion Sion;8.0
2016-2017;POR;133;RIO Rio Ave FC Rio Ave;4.0
2016-2017;POR;134;BEL Os Belenenses Belenenses;4.0
2016-2017;POR;135;COI A. Académica de Coimbra Académica;4.0
2016-2017;UKR;136;ZOR FC Zorya Luhansk Zorya Luhansk;5.0
2016-2017;POR;137;PAÇ FC Paços de Ferreira Paços Ferreira;3.0
2016-2017;NOR;138;RBK Rosenborg BK Rosenborg;9.0
2016-2017;NED;139;TWE FC Twente Twente;5.5
2016-2017;CRO;140;HAJ HNK Hajduk Split Hajduk Split;6.5
2016-2017;POR;141;FC Arouca Arouca;1.5
2016-2017;POR;142;NCL CD Nacional Nacional;1.5
2016-2017;DEN;143;AAL Aalborg BK AaB;6.5
2016-2017;DEN;144;NRS FC Nordsjælland Nordsjælland;6.5
2016-2017;MDA;145;SHF FC Sheriff Tiraspol Sheriff;9.25
2016-2017;GRE;146;ATR Atromitos FC Atromitos;5.5
2016-2017;BLR;147;MIN FC Dinamo Minsk Dinamo Minsk;7.0
2016-2017;POL;148;LEC KKS Lech Poznań Lech;7.0
2016-2017;SUI;149;GCZ Grasshopper Club Zürich Grasshoppers;4.5
2016-2017;ISR;150;HAP Hapoel Beer-Sheva FC H. Beer-Sheva;7.0
2016-2017;TUR;151;BUR Bursaspor Bursaspor;3.0
2016-2017;CYP;152;APO Apollon Limassol FC Apollon;7.0
2016-2017;FIN;153;HJK HJK Helsinki HJK;9.0
2016-2017;UKR;154;VOR FC Vorskla Poltava Vorskla;2.0
2016-2017;UKR;155;MET FC Metalurh Donetsk Metalurh Donetsk;2.0
2016-2017;SWE;156;ELF IF Elfsborg Elfsborg;6.5
2016-2017;SUI;157;STG FC St. Gallen St. Gallen;4.0
2016-2017;TUR;158;BFK İstanbul Başakşehir İstanbul Başakşehir;2.5
2016-2017;CZE;159;MLA FK Mladá Boleslav Mladá Boleslav;3.5
2016-2017;SWE;160;AIK AIK AIK;6.0
2016-2017;SUI;161;THU FC Thun Thun;3.5
2016-2017;TUR;162;KON Konyaspor Konyaspor;2.0
2016-2017;AZE;163;NEF Neftçi PFK Neftçi;6.25
2016-2017;CZE;164;JAB FK Jablonec Jablonec;3.0
2016-2017;UKR;165;OLE FC Olexandriya Olexandriya;1.0
2016-2017;UKR;166;ARS FC Arsenal Kyiv Arsenal Kyiv;1.0
2016-2017;BEL;167;CHA R. Charleroi SC Charleroi;1.0
2016-2017;SUI;168;LUZ FC Luzern Luzern;3.0
2016-2017;TUR;169;KAR Kardemir Karabükspor Karabükspor;1.5
2016-2017;NED;170;VIT Vitesse Vitesse;3.0
2016-2017;SRB;171;VOJ FK Vojvodina Vojvodina;6.0
2016-2017;TUR;172;ESK Eskişehirspor Eskişehirspor;1.0
2016-2017;DEN;173;BIF Brøndby IF Brøndby;4.0
2016-2017;NED;174;GRO FC Groningen Groningen;2.5
2016-2017;HUN;175;FEH Fehérvár FC Fehérvár;6.75
2016-2017;ISR;176;MHA Maccabi Haifa FC M. Haifa;4.5
2016-2017;ISR;177;HTA Hapoel Tel-Aviv FC H. Tel-Aviv;4.5
2016-2017;CYP;178;OMO Omonoia FC Omonoia;4.5
2016-2017;CYP;179;AEL AEL Limassol FC AEL;4.5
2016-2017;CZE;180;SLP SK Slavia Praha Slavia Praha;1.5
2016-2017;SWE;181;IFK IFK Göteborg Göteborg;4.0
2016-2017;ISR;182;HAP Hapoel Kiryat Shmona FC H. Kiryat Shmona;4.0
2016-2017;ROU;183;PAN CS Pandurii Târgu Jiu Pandurii;3.0
2016-2017;ROU;184;PET FC Petrolul Ploieşti Petrolul;3.0
2016-2017;AZE;185;GAB Gabala SC Gabala;4.25
2016-2017;NED;186;ZWO PEC Zwolle Zwolle;1.5
2016-2017;NED;187;HVN sc Heerenveen Heerenveen;1.5
2016-2017;NOR;188;TRO Tromsø IL Tromsø;4.0
2016-2017;CRO;189;LOK NK Lokomotiva Zagreb Lokomotiva Zagreb;2.5
2016-2017;KAZ;190;AKT FC Aktobe Aktobe;4.5
2016-2017;BLR;191;SHA FC Shakhtyor Soligorsk Shakhtyor;3.5
2016-2017;POL;192;SLA WKS Śląsk Wrocław Śląsk;3.5
2016-2017;SUI;193;SER Servette FC Servette;1.0
2016-2017;SVK;194;SVB ŠK Slovan Bratislava Slovan Bratislava;5.0
2016-2017;SRB;195;CRV FK Crvena zvezda Crvena zvezda;4.25
2016-2017;NED;196;HER Heracles Almelo Heracles;1.0
2016-2017;NOR;197;STR Strømsgodset IF Strømsgodset;3.5
2016-2017;AUT;198;ADM FC Admira Wacker Mödling Admira;2.0
2016-2017;KAZ;199;KAR FC Shakhter Karagandy Shakhter;4.0
2016-2017;SWE;200;HEL Helsingborgs IF Helsingborg;3.0
2016-2017;HUN;201;DEB Debreceni VSC Debrecen;5.0
2016-2017;SVK;202;TRE AS Trenčín Trenčín;4.5
2016-2017;SVK;203;TRN FC Spartak Trnava Spartak Trnava;4.5
2016-2017;ALB;204;SKË KF Skënderbeu Skënderbeu;5.5
2016-2017;SCO;205;ABE Aberdeen FC Aberdeen;3.0
2016-2017;SCO;206;MOT Motherwell FC Motherwell;3.0
2016-2017;NED;207;UTR FC Utrecht Utrecht;0.5
2016-2017;GRE;208;GIA PAS Giannina FC Giannina;1.0
2016-2017;GRE;208;AEK AEK Athens FC AEK;1.0
2016-2017;GRE;210;XAN Xanthi FC Xanthi;1.0
2016-2017;AUT;211;ALT SCR Altach Altach;1.5
2016-2017;AUT;212;STM SK Sturm Graz Sturm;1.5
2016-2017;AUT;213;FC Pasching Pasching;1.5
2016-2017;CRO;214;RNK Split Split;1.5
2016-2017;SCO;215;STJ St Johnstone FC St Johnstone;2.75
2016-2017;NED;216;GOA Go Ahead Eagles Go Ahead Eagles;0.25
2016-2017;POL;217;RUC Ruch Chorzów Ruch;2.5
2016-2017;ROU;218;VSL FC Vaslui Vaslui;1.5
2016-2017;ROU;218;DB FC Dinamo Bucureşti Dinamo Bucureşti;1.5
2016-2017;DEN;220;SON SønderjyskE SønderjyskE;1.5
2016-2017;DEN;221;RAN Randers FC Randers;1.5
2016-2017;DEN;222;HOR AC Horsens Horsens;1.5
2016-2017;CYP;223;LAR AEK Larnaca FC AEK Larnaca;2.5
2016-2017;ISL;224;HAF FH Hafnarfjördur FH;4.5
2016-2017;AUT;225;WAC Wolfsberger AC Wolfsberg;1.0
2016-2017;AUT;226;SV Grödig Grödig;1.0
2016-2017;AUT;226;POL SKN St Pölten St Pölten;1.0
2016-2017;AUT;228;RIE SV Ried Ried;1.0
2016-2017;AZE;229;KES Keşla FK Keşla;2.5
2016-2017;CRO;230;SLA NK Slaven Koprivnica Slaven Koprivnica;1.0
2016-2017;ISR;231;JER Beitar Jerusalem FC Beitar Jerusalem;2.0
2016-2017;ROU;232;VII FC Viitorul Viitorul;1.0
2016-2017;ROU;233;ASA Târgu Mureş Târgu Mureş;1.0
2016-2017;ROU;234;RAP FC Rapid Bucureşti Rapid Bucureşti;1.0
2016-2017;SVK;235;ZIL MŠK Žilina Žilina;3.5
2016-2017;LTU;236;ZAL FK Žalgiris Vilnius Žalgiris;5.0
2016-2017;IRL;237;DUN Dundalk FC Dundalk;4.5
2016-2017;SCO;238;HEA Heart of Midlothian FC Hearts;2.0
2016-2017;WAL;239;TNS The New Saints FC TNS;5.0
2016-2017;LVA;240;VEN FK Ventspils Ventspils;4.5
2016-2017;NOR;241;ODD Odds BK Odd;2.0
2016-2017;KAZ;242;KAI FC Kairat Almaty Kairat;2.5
2016-2017;CRO;243;OSI NK Osijek Osijek;0.5
2016-2017;GEO;244;DIN FC Dinamo Tbilisi Dinamo Tbilisi;4.25
2016-2017;GEO;245;DIL FC Dila Gori Dila;4.25
2016-2017;BLR;246;MIN FC Minsk Minsk;1.5
2016-2017;SWE;247;HÄC BK Häcken Häcken;1.5
2016-2017;ROU;248;CSMS laşi CSMS laşi;0.5
2016-2017;ROU;249;BOT FC Botoşani Botoşani;0.5
2016-2017;BIH;250;SAR FK Sarajevo Sarajevo;4.0
2016-2017;DEN;251;AGF AGF Aarhus AGF;0.5
2016-2017;BLR;252;ZHO FC Torpedo Zhodino Torpedo Zhodino;1.25
2016-2017;CYP;253;ANO Anorthosis Famagusta FC Anorthosis;1.5
2016-2017;ISL;254;REY KR Reykjavík KR Reykjavik;3.5
2016-2017;MKD;255;VAR FK Vardar Vardar;4.0
2016-2017;LUX;256;DUD F91 Diddeleng Diddeleng;4.0
2016-2017;BLR;257;GOM FC Gomel Gomel;1.0
2016-2017;POL;258;ZAG Zagłębie Lubin Zagłębie;1.0
2016-2017;POL;259;PIA Piast Gliwice Piast;1.0
2016-2017;SWE;260;NOR IFK Norrköping FK Norrköping;1.0
2016-2017;SWE;261;IF Brommapojkarna Brommapojkarna;1.0
2016-2017;SWE;262;GEF Gefle IF Gefle;1.0
2016-2017;SWE;263;KAL Kalmar FF Kalmar;1.0
2016-2017;MDA;264;FC Milsami Orhei Milsami;3.0
2016-2017;ISR;265;HAP Hapoel Ramat Gan FC H. Ramat Gan;1.0
2016-2017;ISR;266;BNE Bnei Yehuda Tel-Aviv FC Bnei Yehuda;1.0
2016-2017;EST;267;KAL Nõmme Kalju FC Kalju;3.75
2016-2017;BIH;268;ŽEL FK Željezničar Željezničar;3.5
2016-2017;SCO;269;HIB Hibernian FC Hibernian;1.0
2016-2017;SCO;270;DUN Dundee United FC Dundee United;1.0
2016-2017;CYP;271;ERM Ermis Aradippou FC Ermis;1.0
2016-2017;BUL;272;BER PFC Beroe Stara Zagora Beroe;1.5
2016-2017;BUL;273;BOT PFC Botev Plovdiv Botev Plovdiv;1.5
2016-2017;NOR;274;AAL Aalesunds FK Aalesund;1.0
2016-2017;SVN;275;OLI NK Olimpija Ljubljana Olimpija Ljubljana;2.0
2016-2017;SRB;276;CUK FK Čukarički Čukarički;1.5
2016-2017;ALB;277;KUK FK Kukësi Kukës;3.25
2016-2017;MLT;278;VAL Valletta FC Valletta;3.75
2016-2017;AZE;279;KH Xäzär Länkäran FK Xäzär Länkäran;1.0
2016-2017;BLR;280;NEM FC Neman Grodno Neman;0.5
2016-2017;BLR;281;NAF FC Naftan Novopolotsk Naftan;0.5
2016-2017;LIE;282;VAD FC Vaduz Vaduz;2.25
2016-2017;POL;283;JAG Jagiellonia Białystok Jagiellonia;0.5
2016-2017;POL;284;Zawisza Bydgoszcz Zawisza;0.5
2016-2017;BUL;285;LS PFC Levski Sofia Levski;1.25
2016-2017;MDA;286;ZIM FC Zimbru Chisinau Zimbru;2.5
2016-2017;ISR;287;MAC Maccabi Netanya FC M. Netanya;0.5
2016-2017;SRB;288;FK Jagodina Jagodina;1.25
2016-2017;IRL;289;STP Saint Patrick's Athletic FC St Patrick's;3.0
2016-2017;SCO;290;INV Inverness Caledonian Thistle FC Inverness;0.5
2016-2017;POL;291;CRA MKS Cracovia Kraków Cracovia;0.25
2016-2017;ISL;292;STJ Stjarnan Stjarnan;2.5
2016-2017;BUL;293;CSS PFC CSKA Sofia CSKA Sofia;1.0
2016-2017;NOR;294;STA Stabæk Fotball Stabæk;0.5
2016-2017;NOR;295;HAU FK Haugesund Haugesund;0.5
2016-2017;NOR;296;Hødd Hødd;0.5
2016-2017;SVN;297;DOM NK Domžale Domžale;1.5
2016-2017;SVN;298;MUR ND Mura 05 Mura;1.5
2016-2017;AZE;299;KAP Käpäz PFK Käpäz;0.5
2016-2017;BIH;300;ZRI HŠK Zrinjski Zrinjski;2.75
2016-2017;KAZ;301;ORD FC Ordabasy Shymkent Ordabasy;1.0
2016-2017;EST;302;LT FC Levadia Tallinn Levadia;3.0
2016-2017;BUL;303;LTX PFC Litex Lovech Litex;0.75
2016-2017;HUN;304;FER Ferencvárosi TC Ferencváros;2.0
2016-2017;NIR;305;CRU Crusaders FC Crusaders;3.0
2016-2017;MKD;306;RAB FK Rabotnicki Rabotnicki;2.75
2016-2017;MLT;307;BIR Birkirkara FC Birkirkara;3.0
2016-2017;AZE;308;BAK Bakı FK Bakı;0.25
2016-2017;ARM;309;SHI FC Shirak Shirak;2.75
2016-2017;BUL;310;CMV PFC Cherno More AD Cherno More;0.5
2016-2017;BUL;311;LOK PFC Lokomotiv Plovdiv 1926 Lokomotiv Plovdiv;0.5
2016-2017;NIR;312;CLI Cliftonville FC Cliftonville;2.75
2016-2017;MDA;313;DAC FC Dacia Chisinau Dacia;1.75
2016-2017;NIR;314;LIN Linfield FC Linfield;2.75
2016-2017;SVN;315;KOP FC Koper Koper;1.0
2016-2017;LTU;316;EKR FK Ekranas Ekranas;2.75
2016-2017;MNE;317;TGD OFK Titograd Titograd;2.5
2016-2017;BIH;318;ŠIR NK Široki Brijeg Široki Brijeg;2.25
2016-2017;KAZ;319;IRT FC Irtysh Pavlodar Irtysh;0.5
2016-2017;LUX;320;FOL CS Fola Esch Fola;2.5
2016-2017;LUX;321;DIF FC Differdange 03 Differdange;2.5
2016-2017;BUL;322;SLA PFC Slavia Sofia Slavia Sofia;0.25
2016-2017;HUN;323;ETO Győri ETO FC Győr;1.5
2016-2017;MKD;324;SHK KF Shkëndija Shkëndija;2.25
2016-2017;SVN;325;GOR ND Gorica Gorica;0.75
2016-2017;SVN;326;CJE NK Celje Celje;0.75
2016-2017;SVK;327;SEN FK Senica Senica;1.0
2016-2017;IRL;328;SLI Sligo Rovers FC Sligo;2.0
2016-2017;MNE;329;POD FK Budućnost Podgorica Budućnost Podgorica;2.25
2016-2017;MNE;330;SUT FK Sutjeska Sutjeska;2.25
2016-2017;KAZ;331;ZHE FC Zhetysu Taldykorgan Zhetysu;0.25
2016-2017;ARM;332;PYU FC Pyunik Pyunik;2.25
2016-2017;ALB;333;PAR FK Partizani Partizani;1.75
2016-2017;IRL;334;SHA Shamrock Rovers FC Shamrock Rovers;1.75
2016-2017;EST;335;FLO FC Flora Tallinn Flora;2.0
2016-2017;MNE;336;RUD FK Rudar Pljevlja Rudar Pljevlja;2.0
2016-2017;GEO;337;CHI FC Chikhura Sachkhere Chikhura;1.75
2016-2017;GIB;338;LRI Lincoln Red Imps FC Lincoln Red Imps;2.5
2016-2017;LVA;339;JEL FK Jelgava Jelgava;1.75
2016-2017;FRO;340;VIK Víkingur Vikingur;2.25
2016-2017;ISL;341;BRE Breidablik Breidablik;1.25
