season;federation;club;points
2008-2009;POR;SCP Sporting Clube de Portugal Sporting CP;12.0
2008-2009;GER;HSV Hamburger SV Hamburg;22.0
2008-2009;NED;AZ AZ Alkmaar AZ Alkmaar;0.0
2008-2009;POR;SLB SL Benfica Benfica;3.0
2008-2009;ITA;JUV Juventus Juventus;14.0
2008-2009;GER;SCH FC Schalke 04 Schalke;6.0
2008-2009;ESP;VAL Valencia CF Valencia;11.0
2008-2009;GRE;PAN Panathinaikos FC Panathinaikos;12.0
2008-2009;SCO;RAN Rangers FC Rangers;0.0
2008-2009;ENG;TOT Tottenham Hotspur Tottenham;9.0
2008-2009;ENG;NEW Newcastle United FC Newcastle;0.0
2008-2009;NED;AJX AFC Ajax Ajax;13.0
2008-2009;ROU;SB FCSB FCSB;4.0
2008-2009;ESP;ESP RCD Espanyol Espanyol;0.0
2008-2009;GRE;OLY Olympiacos FC Olympiacos;8.0
2008-2009;TUR;FEN Fenerbahçe SK Fenerbahçe;5.0
2008-2009;GER;BL Bayer 04 Leverkusen Leverkusen;0.0
2008-2009;SUI;BSL FC Basel 1893 Basel;4.0
2008-2009;ENG;MID Middlesbrough FC Middlesbrough;0.0
2008-2009;FRA;OM Olympique de Marseille Marseille;12.0
2008-2009;FRA;LIL LOSC Lille LOSC;0.0
2008-2009;UKR;DK FC Dynamo Kyiv Dynamo Kyiv;19.0
2008-2009;FRA;PAR Paris Saint-Germain Paris;16.0
2008-2009;GER;STU VfB Stuttgart Stuttgart;8.0
2008-2009;ITA;FIO ACF Fiorentina Fiorentina;9.0
2008-2009;ESP;ATL Club Atlético de Madrid Atlético;15.0
2008-2009;ITA;UDI Udinese Calcio Udinese;15.0
2008-2009;ITA;PAR Parma FC Parma;0.0
2008-2009;SCO;CEL Celtic FC Celtic;7.0
2008-2009;FRA;BOR FC Girondins de Bordeaux Bordeaux;9.0
2008-2009;POR;SCB SC Braga Braga;12.0
2008-2009;ENG;BOL Bolton Wanderers FC Bolton;0.0
2008-2009;ESP;OSA CA Osasuna Osasuna;0.0
2008-2009;ROU;RAP FC Rapid Bucureşti Rapid Bucureşti;1.0
2008-2009;ENG;EVE Everton FC Everton;1.0
2008-2009;ITA;PAL US Città di Palermo Palermo;0.0
2008-2009;FRA;AJA AJ Auxerre Auxerre;0.0
2008-2009;RUS;SPM FC Spartak Moskva Spartak Moskva;6.0
2008-2009;BEL;BRU Club Brugge Club Brugge;6.0
2008-2009;NED;HVN sc Heerenveen Heerenveen;3.0
2008-2009;TUR;GAL Galatasaray AŞ Galatasaray;14.0
2008-2009;FRA;MON AS Monaco FC Monaco;0.0
2008-2009;ENG;MC Manchester City FC Man. City;17.0
2008-2009;ESP;GET Getafe CF Getafe;0.0
2008-2009;TUR;BJK Beşiktaş JK Beşiktaş;2.0
2008-2009;BEL;AND RSC Anderlecht Anderlecht;0.0
2008-2009;FRA;LEN RC Lens Lens;0.0
2008-2009;ESP;ZAR Real Zaragoza Zaragoza;0.0
2008-2009;AUT;AUS FK Austria Wien Austria Wien;2.0
2008-2009;ITA;SAM UC Sampdoria Sampdoria;9.0
2008-2009;ENG;BLA Blackburn Rovers FC Blackburn;0.0
2008-2009;NOR;RBK Rosenborg BK Rosenborg;6.0
2008-2009;DEN;CPH F.C. Copenhagen Copenhagen;8.0
2008-2009;ESP;DEP Real Club Deportivo La Coruña Deportivo;7.0
2008-2009;ITA;LAZ SS Lazio Lazio;0.0
2008-2009;RUS;LMO FC Lokomotiv Moskva Lokomotiv Moskva;0.0
2008-2009;GER;HER Hertha BSC Berlin Hertha;5.0
2008-2009;CZE;SPP AC Sparta Praha Sparta Praha;2.0
2008-2009;ESP;CEL RC Celta de Vigo Celta;0.0
2008-2009;ESP;BET Real Betis Balompié Betis;0.0
2008-2009;NED;FEY Feyenoord Feyenoord;2.0
2008-2009;ROU;DB FC Dinamo Bucureşti Dinamo Bucureşti;1.0
2008-2009;GRE;AEK AEK Athens FC AEK;0.0
2008-2009;CZE;SLP SK Slavia Praha Slavia Praha;4.0
2005-2006;FRA;STE AS Saint-Étienne St-Étienne;0.0
2004-2005;FRA;STE AS Saint-Étienne St-Étienne;0.0
2007-2008;FRA;STE AS Saint-Étienne St-Étienne;0.0
2006-2007;FRA;STE AS Saint-Étienne St-Étienne;0.0
2008-2009;FRA;STE AS Saint-Étienne St-Étienne;15.0
2008-2009;FRA;NAN AS Nancy-Lorraine Nancy;7.0
2008-2009;DEN;AAL Aalborg BK AaB;14.0
2008-2009;UKR;MET FC Metalist Kharkiv Metalist;15.0
2008-2009;UKR;DNI FC Dnipro Dnipro;0.0
2008-2009;BUL;LS PFC Levski Sofia Levski;1.0
2008-2009;FRA;STR Racing Club de Strasbourg Alsace Strasbourg;0.0
2007-2008;ENG;AV Aston Villa FC Aston Villa;0.0
2006-2007;ENG;AV Aston Villa FC Aston Villa;0.0
2008-2009;ENG;AV Aston Villa FC Aston Villa;8.0
2008-2009;ESP;ATH Athletic Club Athletic Club;0.0
2008-2009;SRB;PTZ FK Partizan Partizan;4.0
2005-2006;ESP;RST Real Racing Club Racing;0.0
2004-2005;ESP;RST Real Racing Club Racing;0.0
2007-2008;ESP;RST Real Racing Club Racing;0.0
2006-2007;ESP;RST Real Racing Club Racing;0.0
2008-2009;ESP;RST Real Racing Club Racing;8.0
2008-2009;FRA;SOC FC Sochaux-Montbéliard Sochaux;0.0
2005-2006;ENG;PRM Portsmouth FC Portsmouth;0.0
2004-2005;ENG;PRM Portsmouth FC Portsmouth;0.0
2007-2008;ENG;PRM Portsmouth FC Portsmouth;0.0
2006-2007;ENG;PRM Portsmouth FC Portsmouth;0.0
2008-2009;ENG;PRM Portsmouth FC Portsmouth;6.0
2005-2006;GER;WOL VfL Wolfsburg Wolfsburg;0.0
2004-2005;GER;WOL VfL Wolfsburg Wolfsburg;0.0
2007-2008;GER;WOL VfL Wolfsburg Wolfsburg;0.0
2006-2007;GER;WOL VfL Wolfsburg Wolfsburg;0.0
2008-2009;GER;WOL VfL Wolfsburg Wolfsburg;10.0
2008-2009;BEL;STD R. Standard de Liège Standard Liège;10.0
2008-2009;ITA;LIV AS Livorno Calcio Livorno;0.0
2008-2009;GER;ALE TSV Alemannia Aachen Aachen;0.0
2008-2009;GER;NÜR 1. FC Nürnberg Nürnberg;0.0
2008-2009;FRA;REN Stade Rennais FC Rennes;2.0
2008-2009;ISR;HTA Hapoel Tel-Aviv FC H. Tel-Aviv;0.0
2008-2009;NED;TWE FC Twente Twente;8.0
2008-2009;GER;EIN Eintracht Frankfurt Frankfurt;0.0
2008-2009;ISR;MHA Maccabi Haifa FC M. Haifa;0.0
2008-2009;ENG;MIL Millwall FC Millwall;0.0
2008-2009;CRO;DZ GNK Dinamo Zagreb Dinamo Zagreb;4.0
2008-2009;BUL;LTX PFC Litex Lovech Litex;1.0
2008-2009;ENG;WES West Ham United FC West Ham;0.0
2008-2009;NED;NIJ NEC Nijmegen NEC;7.0
2008-2009;GRE;PAN Panionios GSS Panionios;0.0
2005-2006;ITA;NAP SSC Napoli Napoli;0.0
2004-2005;ITA;NAP SSC Napoli Napoli;0.0
2007-2008;ITA;NAP SSC Napoli Napoli;0.0
2006-2007;ITA;NAP SSC Napoli Napoli;0.0
2008-2009;ITA;NAP SSC Napoli Napoli;2.0
2008-2009;ITA;EMP Empoli FC Empoli;0.0
2008-2009;ITA;CHI AC Chievo Verona Chievo;0.0
2008-2009;BUL;CSS PFC CSKA Sofia CSKA Sofia;0.0
2008-2009;SUI;FCZ FC Zürich Zürich;0.0
2008-2009;FRA;TOU Toulouse FC Toulouse;0.0
2005-2006;ROU;CFR CFR 1907 Cluj CFR Cluj;0.0
2004-2005;ROU;CFR CFR 1907 Cluj CFR Cluj;0.0
2007-2008;ROU;CFR CFR 1907 Cluj CFR Cluj;0.0
2006-2007;ROU;CFR CFR 1907 Cluj CFR Cluj;0.0
2008-2009;ROU;CFR CFR 1907 Cluj CFR Cluj;6.0
2008-2009;GER;BVB Borussia Dortmund Dortmund;2.0
2008-2009;GER;BOC VfL Bochum 1848 Bochum;0.0
2008-2009;POR;GUI Vitória SC Vitória SC;1.0
2008-2009;CZE;MLA FK Mladá Boleslav Mladá Boleslav;0.0
2008-2009;SUI;THU FC Thun Thun;0.0
2008-2009;DEN;OB Odense BK OB;0.0
2008-2009;GRE;ARI Aris Thessaloniki FC Aris;0.0
2008-2009;POL;LEC KKS Lech Poznań Lech;7.0
2008-2009;GER;MAI 1. FSV Mainz 05 Mainz;0.0
2008-2009;CZE;LIB FC Slovan Liberec Liberec;0.0
2008-2009;SRB;CRV FK Crvena zvezda Crvena zvezda;0.0
2008-2009;SUI;GCZ Grasshopper Club Zürich Grasshoppers;0.0
2008-2009;CYP;ANO Anorthosis Famagusta FC Anorthosis;8.0
2008-2009;SVK;PET FC Petržalka Petržalka;0.0
2008-2009;NED;GRO FC Groningen Groningen;0.0
2008-2009;SCO;ABE Aberdeen FC Aberdeen;0.0
2008-2009;SCO;HEA Heart of Midlothian FC Hearts;0.0
2008-2009;AUT;GRA Grazer AK GAK;0.0
2008-2009;RUS;SAM PFC Krylya Sovetov Samara Krylya Sovetov;0.0
2008-2009;BEL;ZUL SV Zulte Waregem Zulte Waregem;0.0
2008-2009;DEN;BIF Brøndby IF Brøndby;0.0
2008-2009;NOR;BRA SK Brann Brann;2.0
2005-2006;RUS;MOS FC Moskva Moskva;0.0
2004-2005;RUS;MOS FC Moskva Moskva;0.0
2007-2008;RUS;MOS FC Moskva Moskva;0.0
2006-2007;RUS;MOS FC Moskva Moskva;0.0
2008-2009;RUS;MOS FC Moskva Moskva;1.0
2008-2009;RUS;TER FC Akhmat Grozny Akhmat;0.0
2008-2009;TUR;TRA Trabzonspor AŞ Trabzonspor;0.0
2008-2009;UKR;MET FC Metalurh Donetsk Metalurh Donetsk;0.0
2008-2009;POR;SET Vitória FC Setúbal;1.0
2008-2009;FRA;CHÂ LB Châteauroux Châteauroux;0.0
2008-2009;SWE;HEL Helsingborgs IF Helsingborg;0.0
2008-2009;NED;UTR FC Utrecht Utrecht;0.0
2005-2006;ROU;VSL FC Vaslui Vaslui;0.0
2004-2005;ROU;VSL FC Vaslui Vaslui;0.0
2007-2008;ROU;VSL FC Vaslui Vaslui;0.0
2006-2007;ROU;VSL FC Vaslui Vaslui;0.0
2008-2009;ROU;VSL FC Vaslui Vaslui;2.0
2008-2009;GRE;PAO PAOK FC PAOK;0.0
2008-2009;GRE;EGA Egaleo FC Egaleo;0.0
2008-2009;POL;WIS Wisła Kraków Wisła Kraków;1.0
2008-2009;RUS;RUB FC Rubin Rubin;0.0
2008-2009;UKR;ZAP FC Metalurh Zaporizhya Metalurh Zaporizhya;0.0
2008-2009;POR;MRT CS Marítimo Marítimo;0.0
2008-2009;POR;LEI UD Leiria Leiria;0.0
2008-2009;ISR;MTA Maccabi Tel-Aviv FC M. Tel-Aviv;0.0
2008-2009;SVK;ZIL MŠK Žilina Žilina;6.0
2005-2006;ROU;URZ FC Unirea Urziceni Unirea Urziceni;0.0
2004-2005;ROU;URZ FC Unirea Urziceni Unirea Urziceni;0.0
2007-2008;ROU;URZ FC Unirea Urziceni Unirea Urziceni;0.0
2006-2007;ROU;URZ FC Unirea Urziceni Unirea Urziceni;0.0
2008-2009;ROU;URZ FC Unirea Urziceni Unirea Urziceni;1.0
2008-2009;NOR;TRO Tromsø IL Tromsø;0.0
2008-2009;NOR;VIK Viking FK Viking;0.0
2008-2009;AUT;RPD SK Rapid Wien Rapid Wien;0.0
2008-2009;TUR;KYS Kayserispor Kayserispor;1.0
2008-2009;UKR;CHO FC Chornomorets Odesa Chornomorets Odesa;0.0
2008-2009;POR;PAÇ FC Paços de Ferreira Paços Ferreira;0.0
2008-2009;BUL;LOK FC Lokomotiv Sofia 1929 Lokomotiv Sofia;0.0
2008-2009;CZE;BNK FC Baník Ostrava Baník;1.0
2008-2009;BEL;BEV KSK Beveren Beveren;0.0
2008-2009;SUI;SIO FC Sion Sion;0.0
2008-2009;NED;WIL Willem II Willem II;0.0
2005-2006;ROU;TIM FC Timişoara Timişoara;0.0
2004-2005;ROU;TIM FC Timişoara Timişoara;0.0
2007-2008;ROU;TIM FC Timişoara Timişoara;0.0
2006-2007;ROU;TIM FC Timişoara Timişoara;0.0
2008-2009;ROU;TIM FC Timişoara Timişoara;0.0
2008-2009;BLR;BTE FC BATE Borisov BATE;6.0
2008-2009;HUN;FER Ferencvárosi TC Ferencváros;0.0
2008-2009;GRE;LAR AE Larissa FC Larissa;0.0
2008-2009;GRE;IRA Iraklis FC Iraklis;0.0
2008-2009;TUR;GCB Gençlerbirliği SK Gençlerbirliği;0.0
2008-2009;POR;BEL Os Belenenses Belenenses;0.0
2008-2009;POR;NCL CD Nacional Nacional;0.0
2008-2009;BEL;GER K. Beerschot AC Beerschot;0.0
2008-2009;SWE;ELF IF Elfsborg Elfsborg;0.0
2008-2009;GRE;XAN Xanthi FC Xanthi;0.0
2008-2009;SCO;HIB Hibernian FC Hibernian;0.0
2008-2009;AUT;SBG FC Salzburg Salzburg;0.0
2008-2009;TUR;KAY Kayseri Erciyesspor Erciyesspor;0.0
2008-2009;BEL;GNK KRC Genk Genk;0.0
2005-2006;SUI;YB BSC Young Boys Young Boys;0.0
2004-2005;SUI;YB BSC Young Boys Young Boys;0.0
2007-2008;SUI;YB BSC Young Boys Young Boys;0.0
2006-2007;SUI;YB BSC Young Boys Young Boys;0.0
2008-2009;SUI;YB BSC Young Boys Young Boys;1.0
2008-2009;GRE;ATR Atromitos FC Atromitos;0.0
2005-2006;SCO;MOT Motherwell FC Motherwell;0.0
2004-2005;SCO;MOT Motherwell FC Motherwell;0.0
2007-2008;SCO;MOT Motherwell FC Motherwell;0.0
2006-2007;SCO;MOT Motherwell FC Motherwell;0.0
2008-2009;SCO;MOT Motherwell FC Motherwell;0.0
2005-2006;BUL;CMV PFC Cherno More AD Cherno More;0.0
2004-2005;BUL;CMV PFC Cherno More AD Cherno More;0.0
2007-2008;BUL;CMV PFC Cherno More AD Cherno More;0.0
2006-2007;BUL;CMV PFC Cherno More AD Cherno More;0.0
2008-2009;BUL;CMV PFC Cherno More AD Cherno More;1.0
2008-2009;CZE;TEP FK Teplice Teplice;0.0
2005-2006;SUI;BEL AC Bellinzona Bellinzona;0.0
2004-2005;SUI;BEL AC Bellinzona Bellinzona;0.0
2007-2008;SUI;BEL AC Bellinzona Bellinzona;0.0
2006-2007;SUI;BEL AC Bellinzona Bellinzona;0.0
2008-2009;SUI;BEL AC Bellinzona Bellinzona;0.0
2008-2009;ISR;MAC Maccabi Petah Tikva FC M. Petah Tikva;0.0
2005-2006;SWE;KAL Kalmar FF Kalmar;0.0
2004-2005;SWE;KAL Kalmar FF Kalmar;0.0
2007-2008;SWE;KAL Kalmar FF Kalmar;0.0
2006-2007;SWE;KAL Kalmar FF Kalmar;0.0
2008-2009;SWE;KAL Kalmar FF Kalmar;2.0
2008-2009;SWE;HAM Hammarby Fotboll Hammarby;0.0
2008-2009;SWE;HAL Halmstads BK Halmstad;0.0
2008-2009;SWE;MAL Malmö FF Malmö;0.0
2008-2009;SWE;DJU Djurgårdens IF Djurgården;0.0
2008-2009;DEN;NRS FC Nordsjælland Nordsjælland;0.0
2008-2009;DEN;MID FC Midtjylland Midtjylland;0.0
2008-2009;DEN;RAN Randers FC Randers;0.0
2008-2009;NOR;VÅL Vålerenga Fotball Vålerenga;0.0
2008-2009;NOR;MOL Molde FK Molde;0.0
2008-2009;NOR;BOD FK Bodø/Glimt Bodø/Glimt;0.0
2008-2009;BUL;LOK PFC Lokomotiv Plovdiv 1926 Lokomotiv Plovdiv;0.0
2008-2009;CZE;SIG SK Sigma Olomouc Sigma;0.0
2008-2009;CYP;APO APOEL FC APOEL;1.0
2008-2009;CYP;ACH Ethnikos Achnas FC Ethnikos Achnas;0.0
2008-2009;SWE;AIK AIK AIK;0.0
2008-2009;SVK;RUZ MFK Ružomberok Ružomberok;0.0
2008-2009;SVN;DOM NK Domžale Domžale;0.0
2008-2009;NOR;STA IK Start Start;0.0
2008-2009;NOR;STA Stabæk Fotball Stabæk;0.0
2008-2009;NOR;ODD Odds BK Odd;0.0
2008-2009;POL;GRO Groclin Grodzisk Wielkopolski Groclin Grodzisk Wielkopolski;0.0
2008-2009;POL;LEG Legia Warszawa Legia;0.0
2008-2009;AUT;AUK SK Austria Kärnten Austria Kärnten;0.0
2008-2009;GEO;DIN FC Dinamo Tbilisi Dinamo Tbilisi;0.0
2017-2018;BEL;GNT KAA Gent Gent;1.0
2017-2018;BEL;GNK KRC Genk Genk;0.0
2017-2018;NED;AZ AZ Alkmaar AZ Alkmaar;0.0
2017-2018;POL;LEG Legia Warszawa Legia;1.5
2017-2018;FRA;STE AS Saint-Étienne St-Étienne;0.0
2017-2018;TUR;FEN Fenerbahçe SK Fenerbahçe;1.5
2017-2018;RUS;KRA FC Krasnodar Krasnodar;1.5
2017-2018;RUS;LMO FC Lokomotiv Moskva Lokomotiv Moskva;12.0
2017-2018;SVN;MBR NK Maribor Maribor;7.0
2017-2018;ISR;MTA Maccabi Tel-Aviv FC M. Tel-Aviv;3.0
2017-2018;ENG;LEI Leicester City FC Leicester;0.0
2017-2018;KAZ;AST FC Astana Astana;8.0
2017-2018;NED;FEY Feyenoord Feyenoord;6.0
2017-2018;AUT;RPD SK Rapid Wien Rapid Wien;0.0
2017-2018;ESP;REA Real Sociedad de Fútbol Real Sociedad;9.0
2017-2018;ESP;CEL RC Celta de Vigo Celta;0.0
2017-2018;ESP;BET Real Betis Balompié Betis;0.0
2017-2018;AZE;QAR Qarabağ FK Qarabağ;6.0
2017-2018;SUI;YB BSC Young Boys Young Boys;5.0
2017-2018;BLR;BTE FC BATE Borisov BATE;4.0
2017-2018;TUR;TRA Trabzonspor AŞ Trabzonspor;0.0
2017-2018;CRO;DZ GNK Dinamo Zagreb Dinamo Zagreb;1.5
2013-2014;GER;LEI RB Leipzig Leipzig;0.0
2014-2015;GER;LEI RB Leipzig Leipzig;0.0
2015-2016;GER;LEI RB Leipzig Leipzig;0.0
2016-2017;GER;LEI RB Leipzig Leipzig;0.0
2017-2018;GER;LEI RB Leipzig Leipzig;17.0
2017-2018;SRB;PTZ FK Partizan Partizan;7.0
2017-2018;ENG;EVE Everton FC Everton;3.0
2017-2018;CZE;LIB FC Slovan Liberec Liberec;0.0
2017-2018;AUT;AUS FK Austria Wien Austria Wien;4.0
2014-2015;ARM;ULI Ulisses FC Ulisses;0.0
2014-2015;NIR;GLE Glentoran FC Glentoran;0.0
2014-2015;NIR;POR Portadown FC Portadown;0.0
2014-2015;MKD;TUR FK Turnovo Turnovo;0.25
2014-2015;LTU;TAU FK Tauras Tauras;0.0
2011-2012;FIN;VPS VPS Vaasa VPS;0.0
2014-2015;FIN;VPS VPS Vaasa VPS;0.25
2010-2011;FIN;VPS VPS Vaasa VPS;0.0
2012-2013;FIN;VPS VPS Vaasa VPS;0.0
2013-2014;FIN;VPS VPS Vaasa VPS;0.0
2014-2015;FIN;MAR IFK Mariehamn Mariehamn;0.0
2014-2015;ISL;FRA Fram Reykjavík Fram;0.25
2014-2015;ISL;FYL Fylkir Fylkir;0.0
2014-2015;SMR;TRE SP Tre Penne SP Tre Penne;0.0
2014-2015;EST;SIL JK Sillamäe Kalev Sillamäe;0.5
2014-2015;EST;TRA JK Narva Trans Trans;0.0
2014-2015;AND;LUS FC Lusitans Lusitans;0.0
2014-2015;LTU;SIA FC Šiauliai Šiauliai;0.0
2014-2015;IRL;Sporting Fingal FC Sporting Fingal;0.0
2014-2015;LVA;JEL FK Jelgava Jelgava;0.25
2014-2015;MLT;HIB Hibernians FC Hibernians;0.25
2014-2015;MLT;SLI Sliema Wanderers FC Sliema;0.25
2014-2015;MLT;FLO Floriana FC Floriana;0.0
2014-2015;ALB;TEU KF Teuta Teuta;0.0
2014-2015;WAL;LLA Llanelli AFC Llanelli;0.0
2014-2015;ALB;VLL KF Vllaznia Vllaznia;0.0
2014-2015;ALB;BES KS Besa Besa;0.0
2014-2015;ARM;URA FC Urartu Urartu;0.5
2014-2015;LUX;GRE CS Grevenmacher Grevenmacher;0.0
2014-2015;FRO;FUG ÍF Fuglafjørdur ÍF;0.25
2014-2015;FRO;B36 B36 Tórshavn B36;0.25
2014-2015;FRO;NSÍ NSÍ Runavík NSÍ;0.0
2014-2015;LIE;ESC USV Eschen/Mauren Eschen/Mauren;0.0
2014-2015;AND;SAN UE Santa Coloma UE Santa Coloma;0.25
2014-2015;AND;SJU UE Sant Julià Sant Julià;0.25
2011-2012;LTU;ATL FK Atlantas Atlantas;0.0
2014-2015;LTU;ATL FK Atlantas Atlantas;0.5
2010-2011;LTU;ATL FK Atlantas Atlantas;0.0
2012-2013;LTU;ATL FK Atlantas Atlantas;0.0
2013-2014;LTU;ATL FK Atlantas Atlantas;0.0
2014-2015;LTU;BAN FK Banga Banga;0.25
2014-2015;IRL;DRO Drogheda United FC Drogheda;0.0
2011-2012;MNE;FK Lovćen Lovćen;0.0
2014-2015;MNE;FK Lovćen Lovćen;0.25
2010-2011;MNE;FK Lovćen Lovćen;0.0
2012-2013;MNE;FK Lovćen Lovćen;0.0
2013-2014;MNE;FK Lovćen Lovćen;0.0
2014-2015;ARM;GAN FC Gandzasar Gandzasar;0.0
2014-2015;LUX;KAE UN Käerjéng 97 Käerjéng;0.0
2011-2012;NIR;GLE Glenavon FC Glenavon;0.0
2014-2015;NIR;GLE Glenavon FC Glenavon;0.25
2010-2011;NIR;GLE Glenavon FC Glenavon;0.0
2012-2013;NIR;GLE Glenavon FC Glenavon;0.0
2013-2014;NIR;GLE Glenavon FC Glenavon;0.0
2014-2015;LTU;KRU FK Kruoja Kruoja;0.0
2011-2012;LVA;DAR FC Daugava Rīga Daugava Rīga;0.0
2014-2015;LVA;DAR FC Daugava Rīga Daugava Rīga;0.25
2010-2011;LVA;DAR FC Daugava Rīga Daugava Rīga;0.0
2012-2013;LVA;DAR FC Daugava Rīga Daugava Rīga;0.0
2013-2014;LVA;DAR FC Daugava Rīga Daugava Rīga;0.0
2014-2015;SMR;LAF La Fiorita 1967 La Fiorita;0.5
2014-2015;SMR;TRE SP Tre Fiori Tre Fiori;0.0
2014-2015;WAL;AUK AUK Broughton FC Broughton;0.25
2014-2015;WAL;PRE Prestatyn Town FC Prestatyn;0.0
2011-2012;EST;TAR FC Santos Tartu Santos Tartu;0.0
2014-2015;EST;TAR FC Santos Tartu Santos Tartu;0.25
2010-2011;EST;TAR FC Santos Tartu Santos Tartu;0.0
2012-2013;EST;TAR FC Santos Tartu Santos Tartu;0.0
2013-2014;EST;TAR FC Santos Tartu Santos Tartu;0.0
2014-2015;SMR;LIB AC Libertas Libertas;0.25
2011-2012;WAL;ABE Aberystwyth Town FC Aberystwyth;0.0
2014-2015;WAL;ABE Aberystwyth Town FC Aberystwyth;0.25
2010-2011;WAL;ABE Aberystwyth Town FC Aberystwyth;0.0
2012-2013;WAL;ABE Aberystwyth Town FC Aberystwyth;0.0
2013-2014;WAL;ABE Aberystwyth Town FC Aberystwyth;0.0
2014-2015;WAL;BAL Bala Town FC Bala;0.0
2014-2015;WAL;CEF Cefn Druids AFC Cefn Druids;0.0
2014-2015;WAL;NEA Neath FC Neath;0.0
2014-2015;WAL;TAL Port Talbot Town FC Port Talbot;0.0
2014-2015;SMR;JUV AC Juvenes/Dogana Juvenes/Dogana;0.0
2011-2012;GIB;LRI Lincoln Red Imps FC Lincoln Red Imps;0.0
2014-2015;GIB;LRI Lincoln Red Imps FC Lincoln Red Imps;0.5
2010-2011;GIB;LRI Lincoln Red Imps FC Lincoln Red Imps;0.0
2012-2013;GIB;LRI Lincoln Red Imps FC Lincoln Red Imps;0.0
2013-2014;GIB;LRI Lincoln Red Imps FC Lincoln Red Imps;0.0
2011-2012;SMR;FOL SS Folgore Folgore;0.0
2014-2015;SMR;FOL SS Folgore Folgore;0.25
2010-2011;SMR;FOL SS Folgore Folgore;0.0
2012-2013;SMR;FOL SS Folgore Folgore;0.0
2013-2014;SMR;FOL SS Folgore Folgore;0.0
2014-2015;SMR;FAE SC Faetano Faetano;0.0
2011-2012;GIB;CEU Europa FC Europa;0.0
2014-2015;GIB;CEU Europa FC Europa;0.25
2010-2011;GIB;CEU Europa FC Europa;0.0
2012-2013;GIB;CEU Europa FC Europa;0.0
2013-2014;GIB;CEU Europa FC Europa;0.0
2015-2016;ESP;RM Real Madrid CF Real Madrid;33.0
2015-2016;GER;BAY FC Bayern München Bayern;29.0
2015-2016;ESP;BAR FC Barcelona Barcelona;26.0
2015-2016;ESP;ATL Club Atlético de Madrid Atlético;28.0
2015-2016;ENG;CHE Chelsea FC Chelsea;18.0
2015-2016;POR;SLB SL Benfica Benfica;22.0
2015-2016;FRA;PAR Paris Saint-Germain Paris;24.0
2015-2016;GER;BVB Borussia Dortmund Dortmund;17.0
2015-2016;ITA;JUV Juventus Juventus;18.0
2015-2016;ENG;ARS Arsenal FC Arsenal;15.0
2015-2016;ENG;MC Manchester City FC Man. City;26.0
2015-2016;ESP;VAL Valencia CF Valencia;14.0
2015-2016;GER;SCH FC Schalke 04 Schalke;11.0
2015-2016;ESP;SEV Sevilla FC Sevilla;23.0
2015-2016;RUS;ZEN FC Zenit Zenit;19.0
2015-2016;POR;POR FC Porto Porto;11.0
2015-2016;ITA;NAP SSC Napoli Napoli;13.0
2015-2016;GER;BL Bayer 04 Leverkusen Leverkusen;14.0
2015-2016;SUI;BSL FC Basel 1893 Basel;12.0
2015-2016;ENG;MU Manchester United Man. United;13.0
2015-2016;UKR;SHK FC Shakhtar Donetsk Shakhtar Donetsk;20.0
2015-2016;ESP;ATH Athletic Club Athletic Club;17.0
2015-2016;ENG;TOT Tottenham Hotspur Tottenham;12.0
2015-2016;GRE;OLY Olympiacos FC Olympiacos;10.0
2015-2016;ITA;ACM AC Milan Milan;0.0
2015-2016;UKR;DK FC Dynamo Kyiv Dynamo Kyiv;18.0
2015-2016;ITA;LAZ SS Lazio Lazio;14.0
2015-2016;FRA;OL Olympique Lyonnais Lyon;7.0
2015-2016;ESP;VLR Villarreal CF Villarreal;23.0
2015-2016;NED;AJX AFC Ajax Ajax;6.0
2015-2016;ITA;INT FC Internazionale Milano Inter;0.0
2015-2016;TUR;GAL Galatasaray AŞ Galatasaray;9.0
2015-2016;NED;PSV PSV Eindhoven PSV;18.0
2015-2016;ITA;FIO ACF Fiorentina Fiorentina;8.0
2015-2016;ENG;LIV Liverpool FC Liverpool;22.0
2015-2016;GER;WOL VfL Wolfsburg Wolfsburg;24.0
2015-2016;UKR;DNI FC Dnipro Dnipro;5.0
2015-2016;BEL;AND RSC Anderlecht Anderlecht;11.0
2015-2016;RUS;RUB FC Rubin Rubin;5.0
2015-2016;POR;SCP Sporting Clube de Portugal Sporting CP;7.0
2015-2016;RUS;CSM PFC CSKA Moskva CSKA Moskva;7.0
2015-2016;FRA;OM Olympique de Marseille Marseille;9.0
2015-2016;CZE;PLZ FC Viktoria Plzeň Plzeň;3.0
2015-2016;NED;AZ AZ Alkmaar AZ Alkmaar;3.0
2015-2016;ESP;MAL Málaga CF Málaga;0.0
2015-2016;POR;SCB SC Braga Braga;15.0
2015-2016;BEL;BRU Club Brugge Club Brugge;4.0
2015-2016;AUT;SBG FC Salzburg Salzburg;1.5
2015-2016;GER;MON VfL Borussia Mönchengladbach Mönchengladbach;8.0
2015-2016;GER;HAN Hannover 96 Hannover;0.0
2015-2016;ITA;ASR AS Roma Roma;14.0
2015-2016;TUR;FEN Fenerbahçe SK Fenerbahçe;12.0
2015-2016;CZE;SPP AC Sparta Praha Sparta Praha;17.0
2015-2016;SCO;CEL Celtic FC Celtic;3.0
2015-2016;UKR;MET FC Metalist Kharkiv Metalist;0.0
