season;match_id;match_name;status;match_type;phase;mode;mode_detail;secondary_type;round;leg;group;format;date;t1;t1_name;ft1;ft2;ht1;ht2;et1;et2;pen1;pen2;t2;t2_name;stadium;attendance;related_matches
2005-2006;84036;MD10;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-04-04T18:45:00Z;70691;Villarreal CF;1.0;0.0;0;0;1.0;0.0;;;50138;FC Internazionale Milano;71349;21700.0;84035
2005-2006;84029;MD10;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-04-05T18:45:00Z;50080;FC Barcelona;2.0;0.0;1;0;2.0;0.0;;;50147;SL Benfica;57776;89475.0;84028
2005-2006;84031;MD10;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-04-05T18:45:00Z;50139;Juventus;0.0;0.0;0;0;0.0;0.0;;;52280;Arsenal FC;57778;46031.0;84030
2005-2006;84071;MD11;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;SEMIFINAL;1.0;;REGULAR;2006-04-18T18:45:00Z;50058;AC Milan;0.0;1.0;0;0;0.0;1.0;;;50080;FC Barcelona;57771;76883.0;84072
2005-2006;84073;MD11;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;SEMIFINAL;1.0;;REGULAR;2006-04-19T18:45:00Z;52280;Arsenal FC;1.0;0.0;1;0;1.0;0.0;;;70691;Villarreal CF;53107;35438.0;84074
2005-2006;84074;MD12;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;SEMIFINAL;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-04-25T18:45:00Z;70691;Villarreal CF;0.0;0.0;0;0;0.0;0.0;;;52280;Arsenal FC;71349;21237.0;84073
2005-2006;84072;MD12;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;SEMIFINAL;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-04-26T18:45:00Z;50080;FC Barcelona;0.0;0.0;0;0;0.0;0.0;;;50058;AC Milan;57776;95661.0;84071
2005-2006;84101;MD13;FINISHED;SINGLE;TOURNAMENT;FINAL;KNOCK_OUT_ONE_LEG;FINALS;FINAL;;;EXTRA_TIME_WITH_PENALTIES;2006-05-17T18:45:00Z;50080;FC Barcelona;2.0;1.0;0;1;2.0;1.0;;;52280;Arsenal FC;70584;79610.0;
2006-2007;84280;Qualification Round Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2006-07-11T14:00:00Z;64470;FC Sioni Bolnisi;2.0;0.0;0;0;2.0;0.0;;;68201;Bakı FK;66195;4000.0;84281
2006-2007;84290;Qualification Round Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2006-07-11T14:00:00Z;77431;FC Pyunik;0.0;0.0;0;0;0.0;0.0;;;69606;FC Sheriff Tiraspol;78014;5000.0;84291
2006-2007;84272;Qualification Round Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2006-07-11T15:00:00Z;70208;FC TVMK Tallinn;2.0;3.0;0;1;2.0;3.0;;;59329;FH Hafnarfjördur;62099;400.0;84273
2006-2007;84270;Qualification Round Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2006-07-11T15:30:00Z;50048;KF Elbasani;1.0;0.0;0;0;1.0;0.0;;;59035;FK Ekranas;63015;7000.0;84271
2006-2007;84286;Qualification Round Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2006-07-11T16:30:00Z;62171;Birkirkara FC;0.0;3.0;0;2;0.0;3.0;;;57476;B36 Tórshavn;55236;805.0;84287
2006-2007;84282;Qualification Round Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2006-07-11T17:00:00Z;59028;F91 Diddeleng;0.0;1.0;0;0;0.0;1.0;;;69601;FK Rabotnicki;63494;1100.0;84283
2006-2007;84288;Qualification Round Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2006-07-11T17:00:00Z;50134;Linfield FC;1.0;3.0;0;2;1.0;3.0;;;60403;ND Gorica;62414;1906.0;84289
2006-2007;84276;Qualification Round Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2006-07-12T16:00:00Z;59012;Myllykosken Pallo -47;1.0;0.0;0;0;1.0;0.0;;;60457;The New Saints FC;63727;1850.0;84277
2006-2007;84274;Qualification Round Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2006-07-12T17:00:00Z;59881;SK Liepājas Metalurgs;1.0;0.0;1;0;1.0;0.0;;;79973;FC Aktobe;63816;3500.0;84275
2006-2007;84284;Qualification Round Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2006-07-12T17:00:00Z;64375;FC Shakhtyor Soligorsk;0.0;1.0;0;1;0.0;1.0;;;73387;NK Široki Brijeg;66167;6000.0;84285
2006-2007;84278;Qualification Round Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2006-07-12T18:30:00Z;52803;Cork City FC;1.0;0.0;0;0;1.0;0.0;;;52741;Apollon Limassol FC;62218;3882.0;84279
2006-2007;84281;Qualification Round Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-07-18T14:00:00Z;68201;Bakı FK;1.0;0.0;0;0;1.0;0.0;;;64470;FC Sioni Bolnisi;63269;5500.0;84280
2006-2007;84271;Qualification Round Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-07-18T15:00:00Z;59035;FK Ekranas;3.0;0.0;1;0;3.0;0.0;;;50048;KF Elbasani;64559;2570.0;84270
2006-2007;84291;Qualification Round Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-07-18T17:00:00Z;69606;FC Sheriff Tiraspol;2.0;0.0;1;0;2.0;0.0;;;77431;FC Pyunik;80548;6500.0;84290
2006-2007;84283;Qualification Round Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-07-18T18:00:00Z;69601;FK Rabotnicki;0.0;0.0;0;0;0.0;0.0;;;59028;F91 Diddeleng;63799;2000.0;84282
2006-2007;84275;Qualification Round Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-07-19T14:00:00Z;79973;FC Aktobe;1.0;1.0;1;0;1.0;1.0;;;59881;SK Liepājas Metalurgs;85249;13000.0;84274
2006-2007;84279;Qualification Round Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-07-19T18:00:00Z;52741;Apollon Limassol FC;1.0;1.0;0;0;1.0;1.0;;;52803;Cork City FC;62726;5563.0;84278
2006-2007;84287;Qualification Round Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-07-19T18:00:00Z;57476;B36 Tórshavn;2.0;2.0;1;0;2.0;2.0;;;62171;Birkirkara FC;74169;1810.0;84286
2006-2007;84289;Qualification Round Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-07-19T18:05:00Z;60403;ND Gorica;2.0;2.0;1;1;2.0;2.0;;;50134;Linfield FC;65059;1391.0;84288
2006-2007;84277;Qualification Round Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-07-19T18:30:00Z;60457;The New Saints FC;0.0;1.0;0;1;0.0;1.0;;;59012;Myllykosken Pallo -47;63574;864.0;84276
2006-2007;84285;Qualification Round Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-07-19T18:30:00Z;73387;NK Široki Brijeg;1.0;0.0;1;0;1.0;0.0;;;64375;FC Shakhtyor Soligorsk;73392;4500.0;84284
2006-2007;84273;Qualification Round Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-07-19T19:15:00Z;59329;FH Hafnarfjördur;1.0;1.0;0;0;1.0;1.0;;;70208;FC TVMK Tallinn;62258;1004.0;84272
2006-2007;84470;Qualification Round Matchday 3;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2006-07-25T15:00:00Z;59035;FK Ekranas;1.0;4.0;1;2;1.0;4.0;;;50164;GNK Dinamo Zagreb;64559;2700.0;84471
2006-2007;84462;Qualification Round Matchday 3;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2006-07-26T17:00:00Z;69606;FC Sheriff Tiraspol;1.0;1.0;0;0;1.0;1.0;;;50068;FC Spartak Moskva;80548;12000.0;84463
2006-2007;84464;Qualification Round Matchday 3;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2006-07-26T17:00:00Z;59881;SK Liepājas Metalurgs;1.0;4.0;0;3;1.0;4.0;;;52723;FC Dynamo Kyiv;63816;4573.0;84465
2006-2007;84448;Qualification Round Matchday 3;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2006-07-26T17:30:00Z;50044;PFC Levski Sofia;2.0;0.0;1;0;2.0;0.0;;;64470;FC Sioni Bolnisi;63048;11075.0;84449
2006-2007;84452;Qualification Round Matchday 3;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2006-07-26T18:00:00Z;52809;Djurgårdens IF;1.0;0.0;0;0;1.0;0.0;;;64319;MFK Ružomberok;57672;8161.0;84453
2006-2007;84458;Qualification Round Matchday 3;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2006-07-26T18:00:00Z;52692;Fenerbahçe SK;4.0;0.0;2;0;4.0;0.0;;;57476;B36 Tórshavn;62419;34500.0;84459
2006-2007;84450;Qualification Round Matchday 3;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2006-07-26T18:15:00Z;51150;FC Zürich;2.0;1.0;2;1;2.0;1.0;;;50030;FC Salzburg;62421;11200.0;84451
2006-2007;84466;Qualification Round Matchday 3;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2006-07-26T18:30:00Z;59329;FH Hafnarfjördur;0.0;1.0;0;0;0.0;1.0;;;50146;Legia Warszawa;62258;1910.0;84467
2006-2007;84454;Qualification Round Matchday 3;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2006-07-26T18:45:00Z;52958;Debreceni VSC;1.0;1.0;1;1;1.0;1.0;;;69601;FK Rabotnicki;62852;6124.0;84455
2006-2007;84456;Qualification Round Matchday 3;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2006-07-26T18:45:00Z;52803;Cork City FC;0.0;1.0;1;0;0.0;1.0;;;50069;FK Crvena zvezda;62218;5442.0;84457
2006-2007;84460;Qualification Round Matchday 3;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2006-07-26T18:45:00Z;88134;FK Mladá Boleslav;3.0;1.0;3;0;3.0;1.0;;;52318;Vålerenga Fotball Elite;88165;5000.0;84461
2006-2007;84468;Qualification Round Matchday 3;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2006-07-26T18:45:00Z;52709;F.C. Copenhagen;2.0;0.0;0;0;2.0;0.0;;;59012;Myllykosken Pallo -47;63462;17523.0;84469
2006-2007;84472;Qualification Round Matchday 3;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2006-07-26T18:45:00Z;50120;Heart of Midlothian FC;3.0;0.0;0;0;3.0;0.0;;;73387;NK Široki Brijeg;87744;28486.0;84473
2006-2007;84446;Qualification Round Matchday 3;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2006-07-26T19:00:00Z;60403;ND Gorica;0.0;2.0;0;0;0.0;2.0;;;50065;FCSB;65059;1548.0;84447
2006-2007;84459;Qualification Round Matchday 4;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-08-01T17:30:00Z;57476;B36 Tórshavn;0.0;5.0;0;1;0.0;5.0;;;52692;Fenerbahçe SK;74169;1548.0;84458
2006-2007;84449;Qualification Round Matchday 4;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-08-02T14:00:00Z;64470;FC Sioni Bolnisi;0.0;2.0;0;1;0.0;2.0;;;50044;PFC Levski Sofia;66195;6900.0;84448
2006-2007;84463;Qualification Round Matchday 4;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-08-02T15:00:00Z;50068;FC Spartak Moskva;0.0;0.0;0;0;0.0;0.0;;;69606;FC Sheriff Tiraspol;63818;22000.0;84462
2006-2007;84465;Qualification Round Matchday 4;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-08-02T16:00:00Z;52723;FC Dynamo Kyiv;4.0;0.0;1;0;4.0;0.0;;;59881;SK Liepājas Metalurgs;70118;9470.0;84464
2006-2007;84469;Qualification Round Matchday 4;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-08-02T17:00:00Z;59012;Myllykosken Pallo -47;2.0;2.0;1;1;2.0;2.0;;;52709;F.C. Copenhagen;63727;2443.0;84468
2006-2007;84447;Qualification Round Matchday 4;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-08-02T18:00:00Z;50065;FCSB;3.0;0.0;1;0;3.0;0.0;;;60403;ND Gorica;68450;16763.0;84446
2006-2007;84453;Qualification Round Matchday 4;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-08-02T18:00:00Z;64319;MFK Ružomberok;3.0;1.0;2;0;3.0;1.0;;;52809;Djurgårdens IF;66330;4800.0;84452
2006-2007;84455;Qualification Round Matchday 4;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-08-02T18:00:00Z;69601;FK Rabotnicki;4.0;1.0;3;1;4.0;1.0;;;52958;Debreceni VSC;63799;5500.0;84454
2006-2007;84451;Qualification Round Matchday 4;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-08-02T18:15:00Z;50030;FC Salzburg;2.0;0.0;1;0;2.0;0.0;;;51150;FC Zürich;83487;16168.0;84450
2006-2007;84457;Qualification Round Matchday 4;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-08-02T18:15:00Z;50069;FK Crvena zvezda;3.0;0.0;2;0;3.0;0.0;;;52803;Cork City FC;53479;25858.0;84456
2006-2007;84467;Qualification Round Matchday 4;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-08-02T18:30:00Z;50146;Legia Warszawa;2.0;0.0;1;0;2.0;0.0;;;59329;FH Hafnarfjördur;62710;6400.0;84466
2006-2007;84471;Qualification Round Matchday 4;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-08-02T18:30:00Z;50164;GNK Dinamo Zagreb;5.0;2.0;1;0;5.0;2.0;;;59035;FK Ekranas;62092;6270.0;84470
2006-2007;84473;Qualification Round Matchday 4;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-08-02T18:30:00Z;73387;NK Široki Brijeg;0.0;0.0;0;0;0.0;0.0;;;50120;Heart of Midlothian FC;73392;5000.0;84472
2006-2007;84461;Qualification Round Matchday 4;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2006-08-02T18:45:00Z;52318;Vålerenga Fotball Elite;2.0;2.0;0;1;2.0;2.0;;;88134;FK Mladá Boleslav;62397;9639.0;84460
2006-2007;84643;Qualification Round Matchday 5;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2006-08-08T18:45:00Z;50110;FK Austria Wien;1.0;1.0;1;1;1.0;1.0;;;50147;SL Benfica;62085;19600.0;84644
2006-2007;84645;Qualification Round Matchday 5;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2006-08-08T19:05:00Z;50164;GNK Dinamo Zagreb;0.0;3.0;0;0;0.0;3.0;;;52280;Arsenal FC;62092;31120.0;84646
2006-2007;84635;Qualification Round Matchday 5;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2006-08-09T16:00:00Z;54266;PFC CSKA Moskva;3.0;0.0;0;0;3.0;0.0;;;64319;MFK Ružomberok;62690;9947.0;84636
2006-2007;84651;Qualification Round Matchday 5;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2006-08-09T16:00:00Z;52723;FC Dynamo Kyiv;3.0;1.0;1;0;3.0;1.0;;;52692;Fenerbahçe SK;70118;16873.0;84652
2006-2007;84655;Qualification Round Matchday 5;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2006-08-09T16:00:00Z;75797;LOSC Lille;3.0;0.0;0;0;3.0;0.0;;;69601;FK Rabotnicki;75533;9560.0;84656
2006-2007;84627;Qualification Round Matchday 5;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2006-08-09T16:30:00Z;52707;FC Shakhtar Donetsk;1.0;0.0;1;0;1.0;0.0;;;50146;Legia Warszawa;85181;24000.0;84628
2006-2007;84631;Qualification Round Matchday 5;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2006-08-09T17:30:00Z;50044;PFC Levski Sofia;2.0;0.0;1;0;2.0;0.0;;;77904;AC Chievo Verona;62091;18949.0;84632
2006-2007;84639;Qualification Round Matchday 5;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2006-08-09T17:30:00Z;50067;Galatasaray AŞ;5.0;2.0;2;0;5.0;2.0;;;88134;FK Mladá Boleslav;62854;17715.0;84640
2006-2007;84625;Qualification Round Matchday 5;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2006-08-09T18:15:00Z;64385;FC Slovan Liberec;0.0;0.0;0;0;0.0;0.0;;;50068;FC Spartak Moskva;64435;8130.0;84626
2006-2007;84641;Qualification Round Matchday 5;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2006-08-09T18:30:00Z;52165;R. Standard de Liège;2.0;2.0;1;1;2.0;2.0;;;50065;FCSB;62076;15613.0;84642
2006-2007;84647;Qualification Round Matchday 5;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2006-08-09T18:30:00Z;52709;F.C. Copenhagen;1.0;2.0;1;1;1.0;2.0;;;50143;AFC Ajax;63462;40000.0;84648
2006-2007;84649;Qualification Round Matchday 5;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2006-08-09T18:30:00Z;52167;Hamburger SV;0.0;0.0;0;0;0.0;0.0;;;53042;CA Osasuna;53103;47458.0;84650
2006-2007;84629;Qualification Round Matchday 5;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2006-08-09T18:45:00Z;50030;FC Salzburg;1.0;0.0;0;0;1.0;0.0;;;52268;Valencia CF;83487;15000.0;84630
2006-2007;84637;Qualification Round Matchday 5;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2006-08-09T18:45:00Z;50058;AC Milan;1.0;0.0;1;0;1.0;0.0;;;50069;FK Crvena zvezda;57771;70510.0;84638
2006-2007;84653;Qualification Round Matchday 5;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2006-08-09T19:05:00Z;7889;Liverpool FC;2.0;1.0;1;1;2.0;1.0;;;59045;Maccabi Haifa FC;53109;40058.0;84654
2006-2007;84633;Qualification Round Matchday 5;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2006-08-09T19:45:00Z;50120;Heart of Midlothian FC;1.0;2.0;0;0;1.0;2.0;;;50129;AEK Athens FC;87744;32450.0;84634
